1,10.125,5.131,9.182,-77.727,-43.98,-57.362
2,6.55,2.83,8.358,-120.12,-21.798,-76.152
1,5.166,11.217,-12.091,-69.657,25.565,4.864
2,4.952,13.476,-16.416,-106.765,76.306,-65.842
1,5.161,11.17,-12.086,-69.493,24.001,4.245
2,5.081,13.55,-16.469,-103.552,78.784,-62.987
1,5.142,11.12,-12.128,-69.835,23.288,4.128
2,5.204,13.517,-16.482,-100.493,78.454,-58.841
1,5.093,11.042,-12.261,-71.357,23.718,4.204
2,5.337,13.367,-16.431,-100.143,75.163,-55.02
1,5.007,10.929,-12.533,-74.701,25.532,4.17
2,5.377,13.126,-16.248,-104.953,68.007,-54.101
1,4.869,10.889,-12.86,-78.825,29.474,3.95
2,5.299,12.898,-15.946,-111.945,58.354,-53.987
1,4.626,10.992,-13.325,-83.472,34.904,3.058
2,5.125,12.658,-15.438,-118.226,48.674,-52.97
1,4.401,11.28,-13.69,-88.18,41.083,1.602
2,5.054,12.594,-14.678,-123.842,38.994,-51.45
1,4.289,11.549,-13.806,-93.07,47.427,-0.929
2,4.412,12.332,-14.558,-128.439,22.219,-50.978
1,4.224,11.764,-13.823,-96.507,52.396,-3.146
2,4.057,12.229,-14.499,-131.792,11.381,-49.557
1,4.202,11.893,-13.797,-97.462,54.902,-3.834
2,3.88,12.222,-14.414,-133.556,5.751,-48.913
1,4.192,11.964,-13.757,-97.026,55.609,-3.603
2,3.748,12.2,-14.36,-134.04,2.092,-48.541
1,4.18,11.99,-13.723,-96.162,55.222,-3.052
2,3.648,12.163,-14.314,-133.953,-0.152,-48.111
1,4.169,12.007,-13.681,-95.283,54.713,-2.254
2,3.581,12.137,-14.257,-133.904,-1.245,-47.689
1,4.173,11.997,-13.662,-94.524,54.136,-1.24
2,3.558,12.103,-14.231,-134.054,-1.777,-47.109
1,4.199,11.967,-13.674,-93.763,53.922,-0.092
2,3.516,12.117,-14.213,-133.831,-1.729,-47.114
1,4.263,11.962,-13.666,-92.074,54.169,1.516
2,3.489,12.145,-14.214,-133.064,-1.326,-47.262
1,4.374,12.029,-13.479,-88.774,54.291,3.835
2,3.347,12.116,-14.355,-130.797,-0.925,-48.132
1,4.477,12.115,-13.114,-83.572,52.317,6.792
2,3.164,11.861,-14.911,-125.841,3.377,-50.975
1,4.632,12.083,-12.57,-78.08,47.074,9.039
2,3.424,11.716,-15.803,-120.168,14.416,-53.219
1,4.783,11.867,-12.272,-72.544,37.367,9.218
2,3.948,12.197,-16.281,-111.477,35.029,-55.813
1,4.925,11.659,-12.143,-69.17,29.077,7.663
2,4.289,12.985,-16.418,-105.677,58.951,-60.111
1,5.015,11.532,-12.094,-67.593,24.7,5.864
2,4.598,13.46,-16.447,-106.603,72.991,-65.157
1,5.024,11.494,-12.049,-66.762,22.994,4.915
2,4.831,13.694,-16.487,-105.22,78.088,-65.184
1,5.014,11.461,-12.04,-66.811,22.014,4.582
2,4.991,13.825,-16.518,-101.863,80.883,-62.181
1,5.005,11.428,-12.064,-66.987,21.456,4.627
2,5.024,13.913,-16.519,-98.559,81.985,-58.983
1,5.005,11.381,-12.118,-67.373,21.298,5.113
2,5.049,13.893,-16.551,-98.1,81.017,-57.406
1,4.98,11.332,-12.223,-67.749,21.752,5.6
2,5.097,13.781,-16.55,-102.916,77.927,-59.001
1,4.981,11.254,-12.409,-68.759,22.87,6.788
2,5.066,13.64,-16.441,-111.434,71.67,-62.58
1,4.921,11.234,-12.652,-70.412,25.958,7.948
2,4.994,13.464,-16.239,-119.083,62.345,-63.574
1,4.779,11.286,-13.064,-73.04,30.268,8.724
2,4.873,13.247,-15.805,-124.062,52.718,-61.433
1,4.536,11.488,-13.501,-76.847,35.85,8.497
2,4.864,13.097,-15.096,-128.26,41.908,-56.94
